Id,Ilosc,Uwagi,Id zamowienia
1,13,,9296
2,10,,1
3,8,,2
4,9,,3
5,1,,4
6,3,,5
7,7,,6
8,8,,7
9,5,,8
10,7,,9
11,13,,10
12,15,,11
13,11,,12
14,15,,13
15,14,,14
16,2,,15
17,3,,16
18,14,,17
19,15,,18
20,3,,19
21,9,,20
22,8,,21
23,2,,22
24,14,,23
25,9,,24
26,8,,25
27,12,,26
28,15,,27
29,3,,28
30,1,,29
31,9,,30
32,4,,31
33,11,,32
34,2,,33
35,8,,34
36,1,,35
37,2,,36
38,7,,37
39,4,,38
40,10,,39
41,9,,40
42,9,,41
43,12,,42
44,8,,43
45,13,,44
46,15,,45
47,11,,46
48,5,,47
49,11,,48
50,15,,49
51,5,,50
52,5,,51
53,3,,52
54,14,,53
55,13,,54
56,10,,55
57,11,,56
58,8,,57
59,7,,58
60,15,,59
61,14,,60
62,5,,61
63,15,,62
64,9,,63
65,1,,64
66,11,,65
67,14,,66
68,7,,67
69,8,,68
70,12,,69
71,15,,70
72,9,,71
73,3,,72
74,2,,73
75,1,,74
76,13,,75
77,10,,76
78,5,,77
79,12,,78
80,7,,79
81,9,,80
82,14,,81
83,6,,82
84,14,,83
85,1,,84
86,6,,85
87,15,,86
88,4,,87
89,10,,88
90,10,,89
91,10,,90
92,10,,91
93,6,,92
94,12,,93
95,7,,94
96,9,,95
97,1,,96
98,8,,97
99,8,,98
100,3,,99
101,10,,100
102,12,,101
103,1,,102
104,5,,103
105,1,,104
106,4,,105
107,1,,106
108,3,,107
109,1,,108
110,5,,109
111,10,,110
112,8,,111
113,4,,112
114,1,,113
115,1,,114
116,9,,115
117,15,,116
118,10,,117
119,9,,118
120,9,,119
121,7,,120
122,3,,121
123,11,,122
124,3,,123
125,6,,124
126,2,,125
127,3,,126
128,14,,127
129,1,,128
130,15,,129
131,4,,130
132,5,,131
133,10,,132
134,14,,133
135,1,,134
136,9,,135
137,3,,136
138,3,,137
139,5,,138
140,12,,139
141,5,,140
142,1,,141
143,9,,142
144,4,,143
145,1,,144
146,3,,145
147,5,,146
148,2,,147
149,2,,148
150,11,,149
151,5,,150
152,2,,151
153,8,,152
154,15,,153
155,7,,154
156,11,,155
157,3,,156
158,6,,157
159,5,,158
160,7,,159
161,6,,160
162,9,,161
163,3,,162
164,15,,163
165,8,,164
166,5,,165
167,8,,166
168,6,,167
169,7,,168
170,6,,169
171,10,,170
172,12,,171
173,6,,172
174,12,,173
175,4,,174
176,7,,175
177,10,,176
178,13,,177
179,11,,178
180,14,,179
181,6,,180
182,1,,181
183,12,,182
184,5,,183
185,6,,184
186,12,,185
187,3,,186
188,3,,187
189,10,,188
190,12,,189
191,1,,190
192,11,,191
193,10,,192
194,5,,193
195,12,,194
196,10,,195
197,1,,196
198,13,,197
199,6,,198
200,4,,199
201,4,,200
202,13,,201
