Id,Ilosc,Id zamowienia
1,14,1203
2,2,1
3,1,2
4,15,3
5,4,4
6,1,5
7,13,6
8,3,7
9,11,8
10,8,9
11,12,10
12,5,11
13,10,12
14,7,13
15,6,14
16,5,15
17,8,16
18,11,17
19,13,18
20,9,19
21,10,20
22,2,21
23,8,22
24,14,23
25,7,24
26,4,25
27,8,26
28,11,27
29,14,28
30,1,29
31,13,30
32,13,31
33,13,32
34,5,33
35,2,34
36,13,35
37,9,36
38,1,37
39,13,38
40,7,39
41,6,40
42,3,41
43,3,42
44,12,43
45,5,44
46,4,45
47,2,46
48,3,47
49,4,48
50,10,49
51,3,50
52,7,51
53,7,52
54,15,53
55,9,54
56,8,55
57,15,56
58,10,57
59,1,58
60,3,59
61,6,60
62,5,61
63,10,62
64,8,63
65,13,64
66,10,65
67,4,66
68,3,67
69,1,68
70,6,69
71,5,70
72,9,71
73,6,72
74,14,73
75,14,74
76,6,75
77,1,76
78,9,77
79,5,78
80,10,79
81,1,80
82,2,81
83,9,82
84,2,83
85,11,84
86,2,85
87,10,86
88,3,87
89,10,88
90,5,89
91,2,90
92,3,91
93,13,92
94,12,93
95,10,94
96,8,95
97,4,96
98,14,97
99,3,98
100,9,99
101,6,100
102,4,101
103,14,102
104,1,103
105,3,104
106,13,105
107,5,106
108,13,107
109,1,108
110,6,109
111,8,110
112,15,111
113,2,112
114,10,113
115,8,114
116,7,115
117,10,116
118,9,117
119,2,118
120,3,119
121,15,120
122,11,121
123,4,122
124,2,123
125,15,124
126,15,125
127,13,126
128,12,127
129,10,128
130,14,129
131,3,130
132,2,131
133,7,132
134,2,133
135,12,134
136,13,135
137,9,136
138,9,137
139,4,138
140,1,139
141,7,140
142,14,141
143,3,142
144,9,143
145,1,144
146,9,145
147,13,146
148,12,147
149,15,148
150,9,149
151,9,150
152,11,151
153,6,152
154,7,153
155,7,154
156,10,155
157,3,156
158,7,157
159,15,158
160,8,159
161,2,160
162,12,161
163,14,162
164,7,163
165,6,164
166,4,165
167,7,166
168,8,167
169,5,168
170,8,169
171,12,170
172,15,171
173,3,172
174,10,173
175,7,174
176,8,175
177,5,176
178,11,177
179,6,178
180,9,179
181,3,180
182,2,181
183,3,182
184,1,183
185,13,184
186,8,185
187,9,186
188,11,187
189,12,188
190,3,189
191,8,190
192,1,191
193,11,192
194,14,193
195,1,194
196,3,195
197,15,196
198,10,197
199,12,198
200,5,199
201,4,200
202,9,201
203,9,202
204,14,203
205,7,204
206,8,205
207,2,206
208,5,207
209,9,208
210,4,209
211,3,210
212,3,211
213,4,212
214,1,213
215,9,214
216,14,215
217,9,216
218,14,217
219,12,218
220,8,219
221,15,220
222,12,221
223,11,222
224,8,223
225,13,224
226,8,225
227,7,226
228,2,227
229,7,228
230,4,229
231,6,230
232,13,231
233,4,232
234,15,233
235,11,234
236,15,235
237,3,236
238,10,237
239,4,238
240,9,239
241,3,240
242,3,241
243,15,242
244,13,243
245,7,244
246,13,245
247,4,246
248,2,247
249,4,248
250,13,249
251,13,250
252,2,251
253,13,252
254,4,253
255,13,254
256,1,255
257,10,256
258,5,257
259,14,258
260,12,259
261,9,260
262,6,261
263,7,262
264,10,263
265,15,264
266,10,265
267,13,266
268,15,267
269,2,268
270,11,269
271,5,270
272,1,271
273,6,272
274,7,273
275,7,274
276,4,275
277,5,276
278,1,277
279,15,278
280,15,279
281,12,280
282,10,281
283,15,282
284,2,283
285,2,284
286,12,285
287,10,286
288,4,287
289,10,288
290,1,289
291,8,290
292,7,291
293,12,292
294,15,293
295,12,294
296,15,295
297,14,296
298,7,297
299,7,298
300,5,299
301,9,300
302,14,301
303,1,302
304,3,303
305,7,304
306,14,305
307,3,306
308,15,307
309,15,308
310,8,309
311,1,310
312,2,311
313,3,312
314,1,313
315,3,314
316,2,315
317,3,316
318,9,317
319,5,318
320,6,319
321,14,320
322,15,321
323,14,322
324,1,323
325,15,324
326,9,325
327,8,326
328,14,327
329,6,328
330,11,329
331,2,330
332,11,331
333,8,332
334,11,333
335,9,334
336,3,335
337,10,336
338,6,337
339,14,338
340,1,339
341,11,340
342,1,341
343,11,342
344,2,343
345,13,344
346,1,345
347,7,346
348,12,347
349,12,348
350,1,349
351,14,350
352,8,351
353,4,352
354,6,353
355,1,354
356,15,355
357,15,356
358,4,357
359,1,358
360,2,359
361,12,360
362,10,361
363,13,362
364,4,363
365,9,364
366,3,365
367,13,366
368,12,367
369,15,368
370,14,369
371,12,370
372,6,371
373,10,372
374,11,373
375,1,374
376,3,375
377,13,376
378,6,377
379,3,378
380,2,379
381,2,380
382,1,381
383,3,382
384,9,383
385,10,384
386,14,385
387,13,386
388,9,387
389,6,388
390,9,389
391,6,390
392,11,391
393,14,392
394,6,393
395,1,394
396,7,395
397,1,396
398,9,397
399,10,398
400,9,399
401,2,400
402,7,401
403,4,402
404,4,403
405,8,404
406,2,405
407,3,406
408,11,407
409,10,408
410,3,409
411,8,410
412,1,411
413,9,412
414,12,413
415,1,414
416,4,415
417,2,416
418,9,417
419,9,418
420,11,419
421,15,420
422,5,421
423,13,422
424,15,423
425,9,424
426,10,425
427,1,426
428,15,427
429,12,428
430,10,429
431,10,430
432,14,431
433,13,432
434,4,433
435,7,434
436,7,435
437,7,436
438,7,437
439,14,438
440,6,439
441,12,440
442,3,441
443,15,442
444,1,443
445,6,444
446,5,445
447,11,446
448,14,447
449,9,448
450,2,449
451,11,450
452,4,451
453,7,452
454,9,453
455,8,454
456,4,455
457,8,456
458,14,457
459,1,458
460,10,459
461,14,460
462,4,461
463,10,462
464,15,463
465,9,464
466,11,465
467,10,466
468,11,467
469,8,468
470,6,469
471,9,470
472,12,471
473,13,472
474,6,473
475,7,474
476,1,475
477,7,476
478,10,477
479,7,478
480,13,479
481,7,480
482,15,481
483,6,482
484,8,483
485,7,484
486,10,485
487,4,486
488,7,487
489,3,488
490,6,489
491,12,490
492,8,491
493,3,492
494,9,493
495,7,494
496,2,495
497,1,496
498,7,497
499,3,498
500,8,499
501,3,500
502,2,501
503,2,502
504,2,503
505,3,504
506,7,505
507,1,506
508,4,507
509,5,508
510,3,509
511,12,510
512,11,511
513,5,512
514,8,513
515,10,514
516,9,515
517,15,516
518,11,517
519,5,518
520,6,519
521,13,520
522,7,521
523,15,522
524,7,523
525,11,524
526,14,525
527,6,526
528,9,527
529,14,528
530,8,529
531,1,530
532,2,531
533,1,532
534,1,533
535,10,534
536,8,535
537,14,536
538,3,537
539,1,538
540,1,539
541,14,540
542,3,541
543,7,542
544,5,543
545,12,544
546,11,545
547,9,546
548,2,547
549,9,548
550,6,549
551,2,550
552,12,551
553,11,552
554,11,553
555,5,554
556,7,555
557,6,556
558,1,557
559,15,558
560,13,559
561,2,560
562,12,561
563,4,562
564,14,563
565,10,564
566,14,565
567,10,566
568,15,567
569,10,568
570,3,569
571,11,570
572,6,571
573,14,572
574,15,573
575,5,574
576,8,575
577,4,576
578,3,577
579,3,578
580,4,579
581,15,580
582,2,581
583,9,582
584,13,583
585,5,584
586,3,585
587,14,586
588,7,587
589,12,588
590,8,589
591,15,590
592,7,591
593,13,592
594,9,593
595,14,594
596,15,595
597,6,596
598,11,597
599,5,598
600,13,599
601,13,600
602,6,601
603,13,602
604,3,603
605,4,604
606,15,605
607,14,606
608,8,607
609,3,608
610,3,609
611,1,610
612,12,611
613,12,612
614,14,613
615,13,614
616,8,615
617,8,616
618,5,617
619,1,618
620,4,619
621,14,620
622,4,621
623,3,622
624,6,623
625,5,624
626,11,625
627,8,626
628,3,627
629,9,628
630,4,629
631,5,630
632,10,631
633,5,632
634,7,633
635,13,634
636,13,635
637,6,636
638,4,637
639,1,638
640,14,639
641,8,640
642,8,641
643,5,642
644,6,643
645,9,644
646,14,645
647,1,646
648,13,647
649,8,648
650,3,649
651,5,650
652,13,651
653,15,652
654,11,653
655,1,654
656,1,655
657,14,656
658,10,657
659,9,658
660,8,659
661,10,660
662,15,661
663,14,662
664,15,663
665,2,664
666,3,665
667,14,666
668,11,667
669,2,668
670,1,669
671,10,670
672,4,671
673,9,672
674,14,673
675,8,674
676,14,675
677,2,676
678,5,677
679,8,678
680,14,679
681,3,680
682,4,681
683,5,682
684,3,683
685,5,684
686,8,685
687,4,686
688,9,687
689,15,688
690,9,689
691,3,690
692,2,691
693,5,692
694,4,693
695,11,694
696,2,695
697,1,696
698,13,697
699,3,698
700,2,699
701,4,700
702,9,701
703,14,702
704,8,703
705,11,704
706,8,705
707,8,706
708,3,707
709,15,708
710,2,709
711,6,710
712,10,711
713,11,712
714,11,713
715,1,714
716,6,715
717,14,716
718,2,717
719,6,718
720,13,719
721,3,720
722,6,721
723,13,722
724,1,723
725,7,724
726,13,725
727,1,726
728,7,727
729,6,728
730,7,729
731,14,730
732,2,731
733,8,732
734,11,733
735,14,734
736,4,735
737,2,736
738,6,737
739,7,738
740,6,739
741,7,740
742,11,741
743,10,742
744,9,743
745,6,744
746,9,745
747,12,746
748,1,747
749,2,748
750,12,749
751,5,750
752,12,751
753,5,752
754,1,753
755,7,754
756,6,755
757,3,756
758,2,757
759,10,758
760,10,759
761,2,760
762,3,761
763,15,762
764,7,763
765,12,764
766,12,765
767,13,766
768,1,767
769,4,768
770,1,769
771,1,770
772,5,771
773,11,772
774,13,773
775,12,774
776,12,775
777,2,776
778,5,777
779,11,778
780,5,779
781,6,780
782,10,781
783,3,782
784,2,783
785,8,784
786,7,785
787,2,786
788,14,787
789,15,788
790,6,789
791,5,790
792,8,791
793,2,792
794,5,793
795,14,794
796,8,795
797,5,796
798,13,797
799,8,798
800,3,799
801,1,800
802,12,801
803,10,802
804,15,803
805,1,804
806,3,805
807,8,806
808,1,807
809,10,808
810,7,809
811,7,810
812,3,811
813,6,812
814,4,813
815,11,814
816,7,815
817,1,816
818,3,817
819,10,818
820,6,819
821,11,820
822,9,821
823,7,822
824,12,823
825,6,824
826,6,825
827,3,826
828,4,827
829,1,828
830,1,829
831,10,830
832,2,831
833,5,832
834,4,833
835,3,834
836,10,835
837,14,836
838,15,837
839,13,838
840,9,839
841,7,840
842,8,841
843,8,842
844,3,843
845,3,844
846,8,845
847,11,846
848,4,847
849,7,848
850,3,849
851,4,850
852,3,851
853,1,852
854,3,853
855,6,854
856,7,855
857,12,856
858,7,857
859,9,858
860,3,859
861,3,860
862,15,861
863,11,862
864,2,863
865,7,864
866,1,865
867,14,866
868,4,867
869,5,868
870,7,869
871,9,870
872,9,871
873,14,872
874,8,873
875,2,874
876,7,875
877,2,876
878,4,877
879,2,878
880,4,879
881,12,880
882,14,881
883,13,882
884,11,883
885,2,884
886,1,885
887,3,886
888,4,887
889,15,888
890,15,889
891,3,890
892,6,891
893,3,892
894,12,893
895,5,894
896,14,895
897,13,896
898,7,897
899,6,898
900,8,899
901,4,900
902,15,901
903,4,902
904,1,903
905,4,904
906,5,905
907,11,906
908,12,907
909,2,908
910,6,909
911,1,910
912,5,911
913,14,912
914,7,913
915,1,914
916,1,915
917,7,916
918,14,917
919,10,918
920,8,919
921,4,920
922,14,921
923,3,922
924,13,923
925,1,924
926,11,925
927,5,926
928,8,927
929,6,928
930,3,929
931,15,930
932,14,931
933,15,932
934,2,933
935,9,934
936,11,935
937,12,936
938,3,937
939,1,938
940,6,939
941,14,940
942,14,941
943,11,942
944,14,943
945,5,944
946,6,945
947,11,946
948,11,947
949,15,948
950,5,949
951,13,950
952,2,951
953,6,952
954,12,953
955,13,954
956,9,955
957,14,956
958,8,957
959,10,958
960,10,959
961,12,960
962,13,961
963,6,962
964,1,963
965,4,964
966,8,965
967,5,966
968,13,967
969,7,968
970,6,969
971,4,970
972,6,971
973,14,972
974,9,973
975,10,974
976,9,975
977,9,976
978,14,977
979,13,978
980,12,979
981,3,980
982,5,981
983,1,982
984,15,983
985,9,984
986,4,985
987,15,986
988,12,987
989,12,988
990,2,989
991,7,990
992,1,991
993,12,992
994,12,993
995,1,994
996,7,995
997,4,996
998,14,997
999,6,998
1000,5,999
1001,6,1000
1002,10,1001
1003,11,1002
1004,4,1003
1005,7,1004
1006,5,1005
1007,2,1006
1008,13,1007
1009,14,1008
1010,1,1009
1011,15,1010
1012,10,1011
1013,10,1012
1014,15,1013
1015,5,1014
1016,4,1015
1017,6,1016
1018,13,1017
1019,4,1018
1020,15,1019
1021,13,1020
1022,10,1021
1023,7,1022
1024,10,1023
1025,10,1024
1026,11,1025
1027,11,1026
1028,9,1027
1029,10,1028
1030,6,1029
1031,5,1030
1032,3,1031
1033,9,1032
1034,4,1033
1035,6,1034
1036,13,1035
1037,2,1036
1038,2,1037
1039,12,1038
1040,15,1039
1041,3,1040
1042,4,1041
1043,3,1042
1044,8,1043
1045,4,1044
1046,3,1045
1047,11,1046
1048,3,1047
1049,8,1048
1050,13,1049
1051,6,1050
1052,14,1051
1053,8,1052
1054,3,1053
1055,11,1054
1056,12,1055
1057,13,1056
1058,3,1057
1059,14,1058
1060,9,1059
1061,10,1060
1062,10,1061
1063,15,1062
1064,9,1063
1065,6,1064
1066,12,1065
1067,12,1066
1068,15,1067
1069,8,1068
1070,11,1069
1071,9,1070
1072,7,1071
1073,11,1072
1074,4,1073
1075,14,1074
1076,14,1075
1077,11,1076
1078,1,1077
1079,13,1078
1080,14,1079
1081,15,1080
1082,15,1081
1083,15,1082
1084,14,1083
1085,2,1084
1086,2,1085
1087,14,1086
1088,15,1087
1089,9,1088
1090,9,1089
1091,8,1090
1092,1,1091
1093,2,1092
1094,8,1093
1095,14,1094
1096,13,1095
1097,6,1096
1098,6,1097
1099,7,1098
1100,12,1099
1101,4,1100
1102,15,1101
1103,2,1102
1104,2,1103
1105,1,1104
1106,5,1105
1107,3,1106
1108,2,1107
1109,15,1108
1110,13,1109
1111,15,1110
1112,14,1111
1113,2,1112
1114,1,1113
1115,14,1114
1116,1,1115
1117,12,1116
1118,15,1117
1119,6,1118
1120,9,1119
1121,9,1120
1122,3,1121
1123,11,1122
1124,1,1123
1125,1,1124
1126,9,1125
1127,11,1126
1128,11,1127
1129,4,1128
1130,13,1129
1131,15,1130
1132,10,1131
1133,11,1132
1134,3,1133
1135,4,1134
1136,13,1135
1137,5,1136
1138,1,1137
1139,11,1138
1140,15,1139
1141,11,1140
1142,8,1141
1143,10,1142
1144,4,1143
1145,12,1144
1146,5,1145
1147,3,1146
1148,9,1147
1149,9,1148
1150,3,1149
1151,4,1150
1152,4,1151
1153,4,1152
1154,15,1153
1155,7,1154
1156,10,1155
1157,4,1156
1158,1,1157
1159,7,1158
1160,3,1159
1161,5,1160
1162,4,1161
1163,13,1162
1164,14,1163
1165,3,1164
1166,3,1165
1167,2,1166
1168,6,1167
1169,10,1168
1170,11,1169
1171,13,1170
1172,3,1171
1173,6,1172
1174,13,1173
1175,5,1174
1176,5,1175
1177,10,1176
1178,5,1177
1179,7,1178
1180,9,1179
1181,9,1180
1182,14,1181
1183,6,1182
1184,12,1183
1185,13,1184
1186,14,1185
1187,11,1186
1188,15,1187
1189,7,1188
1190,8,1189
1191,4,1190
1192,3,1191
1193,3,1192
1194,9,1193
1195,14,1194
1196,6,1195
1197,15,1196
1198,12,1197
1199,3,1198
1200,5,1199
1201,9,1200
1202,1,1201
1203,11,1202
1204,10,1203
1205,3,1204
1206,5,1205
1207,8,1206
1208,13,1207
1209,14,1208
1210,5,1209
1211,13,1210
1212,8,1211
1213,7,1212
1214,11,1213
1215,8,1214
1216,7,1215
1217,11,1216
1218,15,1217
1219,3,1218
1220,4,1219
1221,9,1220
1222,11,1221
1223,1,1222
1224,14,1223
1225,1,1224
1226,5,1225
1227,12,1226
1228,1,1227
1229,13,1228
1230,4,1229
1231,4,1230
1232,11,1231
1233,10,1232
1234,8,1233
1235,11,1234
1236,4,1235
1237,12,1236
1238,13,1237
1239,6,1238
1240,3,1239
1241,9,1240
1242,1,1241
1243,1,1242
1244,15,1243
1245,10,1244
1246,5,1245
1247,2,1246
1248,3,1247
1249,6,1248
1250,5,1249
1251,12,1250
1252,5,1251
1253,4,1252
1254,15,1253
1255,12,1254
1256,14,1255
1257,14,1256
1258,7,1257
1259,3,1258
1260,14,1259
1261,1,1260
1262,8,1261
1263,4,1262
1264,5,1263
1265,10,1264
1266,14,1265
1267,13,1266
1268,2,1267
1269,14,1268
1270,12,1269
1271,8,1270
1272,4,1271
1273,4,1272
1274,10,1273
1275,6,1274
1276,10,1275
1277,1,1276
1278,7,1277
1279,5,1278
1280,15,1279
1281,12,1280
1282,13,1281
1283,1,1282
1284,9,1283
1285,12,1284
1286,15,1285
1287,1,1286
1288,13,1287
1289,9,1288
1290,15,1289
1291,12,1290
1292,1,1291
1293,4,1292
1294,3,1293
1295,11,1294
1296,9,1295
1297,12,1296
1298,5,1297
1299,9,1298
1300,12,1299
1301,3,1300
1302,4,1301
1303,14,1302
1304,4,1303
1305,10,1304
1306,3,1305
1307,7,1306
1308,6,1307
1309,2,1308
1310,3,1309
1311,6,1310
1312,4,1311
1313,10,1312
1314,1,1313
1315,7,1314
1316,13,1315
1317,9,1316
1318,6,1317
1319,9,1318
1320,8,1319
1321,10,1320
1322,7,1321
1323,3,1322
1324,1,1323
1325,9,1324
1326,4,1325
1327,4,1326
1328,11,1327
1329,15,1328
1330,15,1329
1331,4,1330
1332,9,1331
1333,7,1332
1334,9,1333
1335,3,1334
1336,5,1335
1337,6,1336
1338,11,1337
1339,4,1338
1340,11,1339
1341,5,1340
1342,4,1341
1343,8,1342
1344,13,1343
1345,11,1344
1346,10,1345
1347,6,1346
1348,9,1347
1349,12,1348
1350,15,1349
1351,1,1350
1352,12,1351
1353,10,1352
1354,13,1353
1355,14,1354
1356,5,1355
1357,15,1356
1358,15,1357
1359,2,1358
1360,13,1359
1361,1,1360
1362,9,1361
1363,11,1362
1364,3,1363
1365,7,1364
1366,8,1365
1367,8,1366
1368,11,1367
1369,1,1368
1370,13,1369
1371,12,1370
1372,14,1371
1373,13,1372
1374,13,1373
1375,4,1374
1376,1,1375
1377,2,1376
1378,7,1377
1379,7,1378
1380,7,1379
1381,3,1380
1382,2,1381
1383,13,1382
1384,14,1383
1385,5,1384
1386,4,1385
1387,10,1386
1388,4,1387
1389,6,1388
1390,7,1389
1391,13,1390
1392,10,1391
