id,Data Zamówienia,Dat1,12,1
2,4,-1
3,2,1
4,1,-1
5,7,1
6,6,-1
7,14,1
8,11,-1
9,1,2018-10-26T08:04:59Z,2018-10-26T08:10:53Z,1,NaN
2,2018-10-24T21:39:38Z,2018-10-24T21:44:53Z,2,NaN
3,2018-10-26T16:37:29Z,2018-10-26T16:43:20Z,3,NaN
4,2018-10-22T19:43:05Z,2018-10-22T19:46:16Z,4,NaN
5,2018-10-27T02:26:32Z,2018-10-27T02:30:10Z,5,NaN
6,2018-10-23T15:15:59Z,2018-10-23T15:22:49Z,6,NaN
7,2018-10-25T05:22:02Z,2018-10-25T05:28:10Z,7,NaN
8,2018-10-25T10:32:20Z,2018-10-25T10:38:19Z,8,NaN
9,2018-10-27T05:11:12Z,2018-10-27T05:18:31Z,9,NaN
10,2018-10-26T19:38:24Z,2018-10-26T19:41:48Z,10,NaN
11,2018-10-27T22:38:18Z,2018-10-27T22:45:02Z,11,NaN
12,2018-10-28T02:34:49Z,2018-10-28T02:35:29Z,12,NaN
13,2018-10-28T04:06:41Z,2018-10-28T04:08:27Z,13,NaN
14,2018-10-23T23:42:50Z,2018-10-23T23:47:58Z,14,NaN
15,2018-10-27T01:51:52Z,2018-10-27T01:58:20Z,15,NaN
16,2018-10-27T14:08:26Z,2018-10-27T14:09:42Z,16,NaN
17,2018-10-27T03:00:09Z,2018-10-27T03:07:36Z,17,NaN
18,2018-10-24T06:46:24Z,2018-10-24T06:51:28Z,18,NaN
19,2018-10-22T20:31:36Z,2018-10-22T20:32:46Z,19,NaN
20,2018-10-26T02:36:35Z,2018-10-26T02:43:53Z,20,NaN
21,2018-10-26T21:59:41Z,2018-10-26T22:01:30Z,21,NaN
22,2018-10-24T03:01:38Z,2018-10-24T03:06:04Z,22,NaN
23,2018-10-28T11:54:36Z,2018-10-28T12:01:58Z,23,NaN
24,2018-10-25T04:56:09Z,2018-10-25T05:00:01Z,24,NaN
25,2018-10-26T18:50:14Z,2018-10-26T18:53:28Z,25,NaN
26,2018-10-25T21:52:27Z,2018-10-25T21:56:26Z,26,NaN
27,2018-10-22T22:35:24Z,2018-10-22T22:41:47Z,27,NaN
28,2018-10-24T12:02:29Z,2018-10-24T12:07:29Z,28,NaN
29,2018-10-26T06:53:05Z,2018-10-26T07:00:13Z,29,NaN
30,2018-10-21T19:40:59Z,2018-10-21T19:42:25Z,30,NaN
31,2018-10-25T01:35:29Z,2018-10-25T01:37:27Z,31,NaN
32,2018-10-25T13:28:46Z,2018-10-25T13:29:39Z,32,NaN
33,2018-10-26T15:13:04Z,2018-10-26T15:20:34Z,33,NaN
34,2018-10-28T14:52:02Z,2018-10-28T14:52:43Z,34,NaN
35,2018-10-27T08:25:44Z,2018-10-27T08:26:28Z,35,NaN
36,2018-10-28T13:19:40Z,2018-10-28T13:25:12Z,36,NaN
37,2018-10-25T08:18:03Z,2018-10-25T08:19:08Z,37,NaN
38,2018-10-21T15:35:42Z,2018-10-21T15:40:24Z,38,NaN
39,2018-10-25T06:51:57Z,2018-10-25T06:55:19Z,39,NaN
40,2018-10-22T12:30:51Z,2018-10-22T12:33:59Z,40,NaN
41,2018-10-24T10:59:52Z,2018-10-24T11:02:01Z,41,NaN
42,2018-10-22T02:04:03Z,2018-10-22T02:07:55Z,42,NaN
43,2018-10-22T09:23:08Z,2018-10-22T09:26:00Z,43,NaN
44,2018-10-26T17:05:15Z,2018-10-26T17:08:14Z,44,NaN
45,2018-10-24T08:28:21Z,2018-10-24T08:30:01Z,45,NaN
46,2018-10-27T12:10:02Z,2018-10-27T12:17:28Z,46,NaN
47,2018-10-25T11:52:13Z,2018-10-25T11:55:46Z,47,NaN
48,2018-10-25T11:17:45Z,2018-10-25T11:25:31Z,48,NaN
49,2018-10-23T18:21:27Z,2018-10-23T18:21:40Z,49,NaN
50,2018-10-24T05:14:27Z,2018-10-24T05:15:41Z,50,NaN
51,2018-10-23T12:02:26Z,2018-10-23T12:08:39Z,51,NaN
52,2018-10-27T18:04:45Z,2018-10-27T18:06:34Z,52,NaN
53,2018-10-27T05:10:40Z,2018-10-27T05:18:04Z,53,NaN
54,2018-10-26T12:56:35Z,2018-10-26T13:04:02Z,54,NaN
55,2018-10-22T06:28:00Z,2018-10-22T06:35:04Z,55,NaN
56,2018-10-27T00:47:56Z,2018-10-27T00:54:34Z,56,NaN
57,2018-10-25T08:31:43Z,2018-10-25T08:36:26Z,57,NaN
58,2018-10-28T11:35:09Z,2018-10-28T11:42:56Z,58,NaN
59,2018-10-23T18:08:53Z,2018-10-23T18:15:27Z,59,NaN
60,2018-10-23T15:42:49Z,2018-10-23T15:47:33Z,60,NaN
61,2018-10-21T22:18:30Z,2018-10-21T22:24:22Z,61,NaN
62,2018-10-25T13:11:04Z,2018-10-25T13:13:54Z,62,NaN
63,2018-10-23T16:27:12Z,2018-10-23T16:34:53Z,63,NaN
64,2018-10-26T18:15:48Z,2018-10-26T18:22:04Z,64,NaN
65,2018-10-25T13:48:40Z,2018-10-25T13:54:44Z,65,NaN
66,2018-10-22T02:05:54Z,2018-10-22T02:08:51Z,66,NaN
67,2018-10-25T08:51:00Z,2018-10-25T08:57:51Z,67,NaN
68,2018-10-27T23:15:52Z,2018-10-27T23:23:21Z,68,NaN
69,2018-10-28T06:11:23Z,2018-10-28T06:18:15Z,69,NaN
70,2018-10-23T14:17:33Z,2018-10-23T14:21:46Z,70,NaN
71,2018-10-25T17:01:07Z,2018-10-25T17:04:12Z,71,NaN
72,2018-10-26T17:30:34Z,2018-10-26T17:33:19Z,72,NaN
73,2018-10-21T15:19:22Z,2018-10-21T15:22:11Z,73,NaN
74,2018-10-24T18:22:17Z,2018-10-24T18:25:05Z,74,NaN
75,2018-10-21T23:16:06Z,2018-10-21T23:23:08Z,75,NaN
76,2018-10-27T18:27:58Z,2018-10-27T18:32:22Z,76,NaN
77,2018-10-27T09:00:18Z,2018-10-27T09:07:39Z,77,NaN
78,2018-10-24T21:00:53Z,2018-10-24T21:01:45Z,78,NaN
79,2018-10-23T00:28:05Z,2018-10-23T00:28:36Z,79,NaN
80,2018-10-25T02:13:53Z,2018-10-25T02:16:59Z,80,NaN
81,2018-10-23T01:12:58Z,2018-10-23T01:14:21Z,81,NaN
82,2018-10-23T04:28:30Z,2018-10-23T04:31:14Z,82,NaN
83,2018-10-27T19:17:18Z,2018-10-27T19:18:42Z,83,NaN
84,2018-10-26T15:19:39Z,2018-10-26T15:20:00Z,84,NaN
