id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
1,2018-01-15T20:53:18Z,2018-01-15T21:00:42Z,1,NaN
2,2018-09-05T06:11:52Z,2018-09-05T06:13:19Z,2,NaN
3,2018-06-22T05:56:42Z,2018-06-22T06:02:17Z,3,NaN
4,2018-09-07T08:51:29Z,2018-09-07T08:57:46Z,4,NaN
5,2018-07-03T17:44:14Z,2018-07-03T17:48:04Z,5,NaN
6,2018-03-20T15:10:59Z,2018-03-20T15:13:02Z,6,NaN
7,2018-06-20T12:40:33Z,2018-06-20T12:41:34Z,7,NaN
8,2018-02-07T05:17:19Z,2018-02-07T05:22:30Z,8,NaN
9,2017-12-10T10:26:41Z,2017-12-10T10:34:17Z,9,NaN
10,2018-08-07T03:27:56Z,2018-08-07T03:34:56Z,10,NaN
11,2018-04-07T18:37:32Z,2018-04-07T18:44:21Z,11,NaN
12,2018-04-09T14:21:13Z,2018-04-09T14:21:33Z,12,NaN
13,2018-10-04T11:02:02Z,2018-10-04T11:06:47Z,13,NaN
14,2018-02-23T20:47:56Z,2018-02-23T20:49:27Z,14,NaN
15,2017-12-10T03:55:13Z,2017-12-10T04:01:24Z,15,NaN
16,2018-10-19T00:19:05Z,2018-10-19T00:20:12Z,16,NaN
17,2018-06-27T20:48:12Z,2018-06-27T20:50:50Z,17,NaN
18,2018-04-09T21:11:10Z,2018-04-09T21:17:50Z,18,NaN
19,2018-09-22T02:25:07Z,2018-09-22T02:27:23Z,19,NaN
20,2018-05-29T01:56:11Z,2018-05-29T01:59:32Z,20,NaN
21,2017-12-13T19:14:42Z,2017-12-13T19:16:18Z,21,NaN
22,2017-12-07T17:44:26Z,2017-12-07T17:47:18Z,22,NaN
23,2018-03-15T12:22:16Z,2018-03-15T12:26:41Z,23,NaN
24,2018-04-02T13:37:11Z,2018-04-02T13:44:35Z,24,NaN
25,2018-06-21T06:23:24Z,2018-06-21T06:26:27Z,25,NaN
26,2018-04-28T17:19:31Z,2018-04-28T17:26:08Z,26,NaN
27,2017-11-14T01:13:12Z,2017-11-14T01:17:15Z,27,NaN
28,2018-09-06T15:31:56Z,2018-09-06T15:37:16Z,28,NaN
29,2018-01-31T05:59:16Z,2018-01-31T06:02:02Z,29,NaN
30,2018-08-04T21:22:23Z,2018-08-04T21:26:44Z,30,NaN
31,2018-03-07T13:16:30Z,2018-03-07T13:21:52Z,31,NaN
32,2018-03-09T13:00:04Z,2018-03-09T13:01:54Z,32,NaN
33,2018-04-26T21:09:40Z,2018-04-26T21:17:25Z,33,NaN
34,2018-01-14T17:51:15Z,2018-01-14T17:57:26Z,34,NaN
35,2018-09-26T01:41:50Z,2018-09-26T01:43:50Z,35,NaN
36,2018-01-18T16:09:46Z,2018-01-18T16:15:05Z,36,NaN
